bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Tue Sep 18 11:40:18 [initandlisten] connection accepted from 127.0.0.1:56322 #741 (1 connection now open)
Tue Sep 18 11:40:18 [conn741] end connection 127.0.0.1:56322 (0 connections now open)
Tue Sep 18 11:40:28 [initandlisten] connection accepted from 127.0.0.1:56339 #742 (1 connection now open)
Tue Sep 18 11:40:28 [conn742] end connection 127.0.0.1:56339 (0 connections now open)
Tue Sep 18 11:40:30 [initandlisten] connection accepted from 127.0.0.1:56346 #743 (1 connection now open)
Tue Sep 18 11:40:30 [conn743] end connection 127.0.0.1:56346 (0 connections now open)
Tue Sep 18 11:40:35 [initandlisten] connection accepted from 127.0.0.1:56355 #744 (1 connection now open)
Tue Sep 18 11:40:35 [conn744] end connection 127.0.0.1:56355 (0 connections now open)
Tue Sep 18 11:40:37 [initandlisten] connection accepted from 127.0.0.1:56359 #745 (1 connection now open)
Tue Sep 18 11:40:37 [conn745] end connection 127.0.0.1:56359 (0 connections now open)
Tue Sep 18 11:40:40 [initandlisten] connection accepted from 127.0.0.1:56365 #746 (1 connection now open)
Tue Sep 18 11:40:40 [conn746] end connection 127.0.0.1:56365 (0 connections now open)
Tue Sep 18 11:40:41 [initandlisten] connection accepted from 127.0.0.1:56371 #747 (1 connection now open)
Tue Sep 18 11:40:41 [conn747] end connection 127.0.0.1:56371 (0 connections now open)
Tue Sep 18 11:41:26 [initandlisten] connection accepted from 127.0.0.1:56453 #748 (1 connection now open)
Tue Sep 18 11:41:26 [conn748] end connection 127.0.0.1:56453 (0 connections now open)
Tue Sep 18 11:41:27 [initandlisten] connection accepted from 127.0.0.1:56461 #749 (1 connection now open)
Tue Sep 18 11:41:27 [conn749] end connection 127.0.0.1:56461 (0 connections now open)
Tue Sep 18 11:41:31 [initandlisten] connection accepted from 127.0.0.1:56471 #750 (1 connection now open)
Tue Sep 18 11:41:31 [conn750] end connection 127.0.0.1:56471 (0 connections now open)
Tue Sep 18 11:41:31 [initandlisten] connection accepted from 127.0.0.1:56472 #751 (1 connection now open)
Tue Sep 18 11:41:31 [conn751] end connection 127.0.0.1:56472 (0 connections now open)
Tue Sep 18 11:41:33 [initandlisten] connection accepted from 127.0.0.1:56476 #752 (1 connection now open)
Tue Sep 18 11:41:33 [conn752] end connection 127.0.0.1:56476 (0 connections now open)
Tue Sep 18 11:41:33 [initandlisten] connection accepted from 127.0.0.1:56477 #753 (1 connection now open)
Tue Sep 18 11:41:33 [conn753] end connection 127.0.0.1:56477 (0 connections now open)
Tue Sep 18 11:41:51 [initandlisten] connection accepted from 127.0.0.1:56507 #754 (1 connection now open)
Tue Sep 18 11:41:51 [conn754] end connection 127.0.0.1:56507 (0 connections now open)
Tue Sep 18 11:41:52 [initandlisten] connection accepted from 127.0.0.1:56509 #755 (1 connection now open)
Tue Sep 18 11:41:52 [conn755] end connection 127.0.0.1:56509 (0 connections now open)
Tue Sep 18 11:42:05 [initandlisten] connection accepted from 127.0.0.1:56541 #756 (1 connection now open)
Tue Sep 18 11:42:05 [conn756] end connection 127.0.0.1:56541 (0 connections now open)
Tue Sep 18 11:42:09 [initandlisten] connection accepted from 127.0.0.1:56549 #757 (1 connection now open)
Tue Sep 18 11:42:09 [conn757] end connection 127.0.0.1:56549 (0 connections now open)
Tue Sep 18 11:42:16 [initandlisten] connection accepted from 127.0.0.1:56559 #758 (1 connection now open)
Tue Sep 18 11:42:16 [conn758] end connection 127.0.0.1:56559 (0 connections now open)
Tue Sep 18 11:42:16 [initandlisten] connection accepted from 127.0.0.1:56560 #759 (1 connection now open)
Tue Sep 18 11:42:16 [conn759] end connection 127.0.0.1:56560 (0 connections now open)
Tue Sep 18 11:42:17 [initandlisten] connection accepted from 127.0.0.1:56562 #760 (1 connection now open)
Tue Sep 18 11:42:17 [conn760] end connection 127.0.0.1:56562 (0 connections now open)
Tue Sep 18 11:42:38 [initandlisten] connection accepted from 127.0.0.1:56602 #761 (1 connection now open)
Tue Sep 18 11:42:38 [conn761] end connection 127.0.0.1:56602 (0 connections now open)
Tue Sep 18 11:42:40 [initandlisten] connection accepted from 127.0.0.1:56605 #762 (1 connection now open)
Tue Sep 18 11:42:40 [conn762] end connection 127.0.0.1:56605 (0 connections now open)
Tue Sep 18 11:42:44 [initandlisten] connection accepted from 127.0.0.1:56613 #763 (1 connection now open)
Tue Sep 18 11:42:44 [conn763] end connection 127.0.0.1:56613 (0 connections now open)
Tue Sep 18 11:42:44 [initandlisten] connection accepted from 127.0.0.1:56614 #764 (1 connection now open)
Tue Sep 18 11:42:44 [conn764] end connection 127.0.0.1:56614 (0 connections now open)
Tue Sep 18 11:42:50 [initandlisten] connection accepted from 127.0.0.1:56624 #765 (1 connection now open)
Tue Sep 18 11:42:50 [conn765] end connection 127.0.0.1:56624 (0 connections now open)
Tue Sep 18 11:42:50 [initandlisten] connection accepted from 127.0.0.1:56625 #766 (1 connection now open)
Tue Sep 18 11:42:50 [conn766] end connection 127.0.0.1:56625 (0 connections now open)
Tue Sep 18 11:43:38 [initandlisten] connection accepted from 127.0.0.1:56723 #767 (1 connection now open)
Tue Sep 18 11:43:38 [conn767] end connection 127.0.0.1:56723 (0 connections now open)
Tue Sep 18 11:43:41 [initandlisten] connection accepted from 127.0.0.1:56729 #768 (1 connection now open)
Tue Sep 18 11:43:41 [conn768] end connection 127.0.0.1:56729 (0 connections now open)
Tue Sep 18 11:43:43 [initandlisten] connection accepted from 127.0.0.1:56733 #769 (1 connection now open)
Tue Sep 18 11:43:43 [conn769] end connection 127.0.0.1:56733 (0 connections now open)
Tue Sep 18 11:43:53 [initandlisten] connection accepted from 127.0.0.1:56757 #770 (1 connection now open)
Tue Sep 18 11:43:53 [conn770] end connection 127.0.0.1:56757 (0 connections now open)
Tue Sep 18 11:43:53 [initandlisten] connection accepted from 127.0.0.1:56758 #771 (1 connection now open)
Tue Sep 18 11:43:53 [conn771] end connection 127.0.0.1:56758 (0 connections now open)
Tue Sep 18 11:43:56 [initandlisten] connection accepted from 127.0.0.1:56764 #772 (1 connection now open)
Tue Sep 18 11:43:56 [conn772] end connection 127.0.0.1:56764 (0 connections now open)
Tue Sep 18 11:43:58 [initandlisten] connection accepted from 127.0.0.1:56769 #773 (1 connection now open)
Tue Sep 18 11:43:58 [conn773] end connection 127.0.0.1:56769 (0 connections now open)
Tue Sep 18 11:44:04 [initandlisten] connection accepted from 127.0.0.1:56781 #774 (1 connection now open)
Tue Sep 18 11:44:04 [conn774] end connection 127.0.0.1:56781 (0 connections now open)
Tue Sep 18 11:44:07 [initandlisten] connection accepted from 127.0.0.1:56790 #775 (1 connection now open)
Tue Sep 18 11:44:07 [conn775] end connection 127.0.0.1:56790 (0 connections now open)
Tue Sep 18 11:44:09 [initandlisten] connection accepted from 127.0.0.1:56795 #776 (1 connection now open)
Tue Sep 18 11:44:09 [conn776] end connection 127.0.0.1:56795 (0 connections now open)
Tue Sep 18 11:45:05 [initandlisten] connection accepted from 127.0.0.1:56903 #777 (1 connection now open)
Tue Sep 18 11:45:05 [conn777] end connection 127.0.0.1:56903 (0 connections now open)
Tue Sep 18 11:45:06 [initandlisten] connection accepted from 127.0.0.1:56906 #778 (1 connection now open)
Tue Sep 18 11:45:06 [conn778] end connection 127.0.0.1:56906 (0 connections now open)
Tue Sep 18 11:45:07 [initandlisten] connection accepted from 127.0.0.1:56908 #779 (1 connection now open)
Tue Sep 18 11:45:07 [conn779] end connection 127.0.0.1:56908 (0 connections now open)
Tue Sep 18 11:45:19 [initandlisten] connection accepted from 127.0.0.1:56931 #780 (1 connection now open)
Tue Sep 18 11:45:19 [conn780] end connection 127.0.0.1:56931 (0 connections now open)
Tue Sep 18 11:46:04 [initandlisten] connection accepted from 127.0.0.1:57017 #781 (1 connection now open)
Tue Sep 18 11:46:04 [conn781] end connection 127.0.0.1:57017 (0 connections now open)
Tue Sep 18 11:46:04 [initandlisten] connection accepted from 127.0.0.1:57021 #782 (1 connection now open)
Tue Sep 18 11:46:04 [conn782] end connection 127.0.0.1:57021 (0 connections now open)
Tue Sep 18 11:46:20 [initandlisten] connection accepted from 127.0.0.1:57048 #783 (1 connection now open)
Tue Sep 18 11:46:20 [conn783] end connection 127.0.0.1:57048 (0 connections now open)
Tue Sep 18 11:46:20 [initandlisten] connection accepted from 127.0.0.1:57049 #784 (1 connection now open)
Tue Sep 18 11:46:20 [conn784] end connection 127.0.0.1:57049 (0 connections now open)
Tue Sep 18 11:46:22 [initandlisten] connection accepted from 127.0.0.1:57056 #785 (1 connection now open)
Tue Sep 18 11:46:22 [conn785] end connection 127.0.0.1:57056 (0 connections now open)
Tue Sep 18 11:46:22 [initandlisten] connection accepted from 127.0.0.1:57057 #786 (1 connection now open)
Tue Sep 18 11:46:22 [conn786] end connection 127.0.0.1:57057 (0 connections now open)
Tue Sep 18 11:46:36 [initandlisten] connection accepted from 127.0.0.1:57084 #787 (1 connection now open)
Tue Sep 18 11:46:36 [conn787] end connection 127.0.0.1:57084 (0 connections now open)
Tue Sep 18 11:46:36 [initandlisten] connection accepted from 127.0.0.1:57085 #788 (1 connection now open)
Tue Sep 18 11:46:36 [conn788] end connection 127.0.0.1:57085 (0 connections now open)
Tue Sep 18 11:46:37 [initandlisten] connection accepted from 127.0.0.1:57088 #789 (1 connection now open)
Tue Sep 18 11:46:37 [conn789] end connection 127.0.0.1:57088 (0 connections now open)
Tue Sep 18 11:46:37 [initandlisten] connection accepted from 127.0.0.1:57089 #790 (1 connection now open)
Tue Sep 18 11:46:37 [conn790] end connection 127.0.0.1:57089 (0 connections now open)
Tue Sep 18 11:47:39 [initandlisten] connection accepted from 127.0.0.1:57211 #791 (1 connection now open)
Tue Sep 18 11:47:39 [conn791] end connection 127.0.0.1:57211 (0 connections now open)
Tue Sep 18 11:47:39 [initandlisten] connection accepted from 127.0.0.1:57214 #792 (1 connection now open)
Tue Sep 18 11:47:39 [conn792] end connection 127.0.0.1:57214 (0 connections now open)
Tue Sep 18 11:47:43 [initandlisten] connection accepted from 127.0.0.1:57224 #793 (1 connection now open)
Tue Sep 18 11:47:43 [conn793] end connection 127.0.0.1:57224 (0 connections now open)
Tue Sep 18 11:47:43 [initandlisten] connection accepted from 127.0.0.1:57225 #794 (1 connection now open)
Tue Sep 18 11:47:43 [conn794] end connection 127.0.0.1:57225 (0 connections now open)
Tue Sep 18 11:47:44 [initandlisten] connection accepted from 127.0.0.1:57228 #795 (1 connection now open)
Tue Sep 18 11:47:44 [conn795] end connection 127.0.0.1:57228 (0 connections now open)
Tue Sep 18 11:47:44 [initandlisten] connection accepted from 127.0.0.1:57229 #796 (1 connection now open)
Tue Sep 18 11:47:44 [conn796] end connection 127.0.0.1:57229 (0 connections now open)
Tue Sep 18 11:47:49 [initandlisten] connection accepted from 127.0.0.1:57239 #797 (1 connection now open)
Tue Sep 18 11:47:49 [conn797] end connection 127.0.0.1:57239 (0 connections now open)
Tue Sep 18 11:47:49 [initandlisten] connection accepted from 127.0.0.1:57241 #798 (1 connection now open)
Tue Sep 18 11:47:49 [conn798] end connection 127.0.0.1:57241 (0 connections now open)
Tue Sep 18 11:49:05 [initandlisten] connection accepted from 127.0.0.1:57380 #799 (1 connection now open)
Tue Sep 18 11:49:05 [conn799] end connection 127.0.0.1:57380 (0 connections now open)
Tue Sep 18 11:49:05 [initandlisten] connection accepted from 127.0.0.1:57381 #800 (1 connection now open)
Tue Sep 18 11:49:05 [conn800] end connection 127.0.0.1:57381 (0 connections now open)
Tue Sep 18 11:50:16 [initandlisten] connection accepted from 127.0.0.1:57511 #801 (1 connection now open)
Tue Sep 18 11:50:16 [conn801] end connection 127.0.0.1:57511 (0 connections now open)
Tue Sep 18 11:50:28 [initandlisten] connection accepted from 127.0.0.1:57540 #802 (1 connection now open)
Tue Sep 18 11:50:28 [conn802] end connection 127.0.0.1:57540 (0 connections now open)
Tue Sep 18 11:50:28 [initandlisten] connection accepted from 127.0.0.1:57541 #803 (1 connection now open)
Tue Sep 18 11:50:28 [conn803] end connection 127.0.0.1:57541 (0 connections now open)
Tue Sep 18 11:50:29 [initandlisten] connection accepted from 127.0.0.1:57547 #804 (1 connection now open)
Tue Sep 18 11:50:29 [conn804] end connection 127.0.0.1:57547 (0 connections now open)
Tue Sep 18 11:51:04 [initandlisten] connection accepted from 127.0.0.1:57611 #805 (1 connection now open)
Tue Sep 18 11:51:04 [conn805] end connection 127.0.0.1:57611 (0 connections now open)
Tue Sep 18 11:51:04 [initandlisten] connection accepted from 127.0.0.1:57612 #806 (1 connection now open)
Tue Sep 18 11:51:04 [conn806] end connection 127.0.0.1:57612 (0 connections now open)
Tue Sep 18 11:51:07 [initandlisten] connection accepted from 127.0.0.1:57617 #807 (1 connection now open)
Tue Sep 18 11:51:07 [initandlisten] connection accepted from 127.0.0.1:57618 #808 (2 connections now open)
Tue Sep 18 11:51:07 [conn808] end connection 127.0.0.1:57618 (1 connection now open)
Tue Sep 18 11:51:07 [initandlisten] connection accepted from 127.0.0.1:57619 #809 (2 connections now open)
Tue Sep 18 11:51:07 [conn809] end connection 127.0.0.1:57619 (1 connection now open)
Tue Sep 18 11:51:16 [initandlisten] connection accepted from 127.0.0.1:57633 #810 (2 connections now open)
Tue Sep 18 11:51:16 [conn810] end connection 127.0.0.1:57633 (1 connection now open)
Tue Sep 18 11:51:16 [initandlisten] connection accepted from 127.0.0.1:57634 #811 (2 connections now open)
Tue Sep 18 11:51:16 [conn811] end connection 127.0.0.1:57634 (1 connection now open)
Tue Sep 18 11:51:28 [initandlisten] connection accepted from 127.0.0.1:57654 #812 (2 connections now open)
Tue Sep 18 11:51:28 [conn812] end connection 127.0.0.1:57654 (1 connection now open)
Tue Sep 18 11:51:28 [initandlisten] connection accepted from 127.0.0.1:57655 #813 (2 connections now open)
Tue Sep 18 11:51:28 [conn813] end connection 127.0.0.1:57655 (1 connection now open)
Tue Sep 18 11:51:32 [initandlisten] connection accepted from 127.0.0.1:57665 #814 (2 connections now open)
Tue Sep 18 11:51:32 [conn814] end connection 127.0.0.1:57665 (1 connection now open)
Tue Sep 18 11:51:32 [initandlisten] connection accepted from 127.0.0.1:57667 #815 (2 connections now open)
Tue Sep 18 11:51:32 [conn815] end connection 127.0.0.1:57667 (1 connection now open)
Tue Sep 18 11:52:18 [initandlisten] connection accepted from 127.0.0.1:57757 #816 (2 connections now open)
Tue Sep 18 11:52:18 [conn816] end connection 127.0.0.1:57757 (1 connection now open)
Tue Sep 18 11:52:36 [initandlisten] connection accepted from 127.0.0.1:57790 #817 (2 connections now open)
Tue Sep 18 11:52:36 [conn817] end connection 127.0.0.1:57790 (1 connection now open)
Tue Sep 18 11:52:36 [initandlisten] connection accepted from 127.0.0.1:57791 #818 (2 connections now open)
Tue Sep 18 11:52:36 [conn818] end connection 127.0.0.1:57791 (1 connection now open)
Tue Sep 18 11:52:41 [initandlisten] connection accepted from 127.0.0.1:57800 #819 (2 connections now open)
Tue Sep 18 11:52:41 [conn819] end connection 127.0.0.1:57800 (1 connection now open)
Tue Sep 18 11:52:41 [initandlisten] connection accepted from 127.0.0.1:57801 #820 (2 connections now open)
Tue Sep 18 11:52:41 [conn820] end connection 127.0.0.1:57801 (1 connection now open)
Tue Sep 18 11:53:01 [initandlisten] connection accepted from 127.0.0.1:57836 #821 (2 connections now open)
Tue Sep 18 11:53:01 [conn821] end connection 127.0.0.1:57836 (1 connection now open)
Tue Sep 18 11:53:01 [initandlisten] connection accepted from 127.0.0.1:57837 #822 (2 connections now open)
Tue Sep 18 11:53:02 [conn822] end connection 127.0.0.1:57837 (1 connection now open)
Tue Sep 18 11:53:12 [initandlisten] connection accepted from 127.0.0.1:57858 #823 (2 connections now open)
Tue Sep 18 11:53:12 [conn823] end connection 127.0.0.1:57858 (1 connection now open)
Tue Sep 18 11:53:13 [initandlisten] connection accepted from 127.0.0.1:57860 #824 (2 connections now open)
Tue Sep 18 11:53:13 [conn824] end connection 127.0.0.1:57860 (1 connection now open)
Tue Sep 18 11:53:15 [initandlisten] connection accepted from 127.0.0.1:57866 #825 (2 connections now open)
Tue Sep 18 11:53:15 [conn825] end connection 127.0.0.1:57866 (1 connection now open)
Tue Sep 18 11:53:15 [initandlisten] connection accepted from 127.0.0.1:57868 #826 (2 connections now open)
Tue Sep 18 11:53:15 [conn826] end connection 127.0.0.1:57868 (1 connection now open)
Tue Sep 18 11:55:11 [conn807] end connection 127.0.0.1:57617 (0 connections now open)
Tue Sep 18 11:55:14 [initandlisten] connection accepted from 127.0.0.1:58089 #827 (1 connection now open)
Tue Sep 18 11:55:14 [conn827] end connection 127.0.0.1:58089 (0 connections now open)
Tue Sep 18 11:55:15 [initandlisten] connection accepted from 127.0.0.1:58094 #828 (1 connection now open)
Tue Sep 18 11:55:15 [conn828] end connection 127.0.0.1:58094 (0 connections now open)
Tue Sep 18 11:55:23 [initandlisten] connection accepted from 127.0.0.1:58112 #829 (1 connection now open)
Tue Sep 18 11:55:23 [conn829] end connection 127.0.0.1:58112 (0 connections now open)
Tue Sep 18 11:55:23 [initandlisten] connection accepted from 127.0.0.1:58113 #830 (1 connection now open)
Tue Sep 18 11:55:23 [conn830] end connection 127.0.0.1:58113 (0 connections now open)
Tue Sep 18 11:56:31 [initandlisten] connection accepted from 127.0.0.1:58244 #831 (1 connection now open)
Tue Sep 18 11:56:31 [conn831] end connection 127.0.0.1:58244 (0 connections now open)
Tue Sep 18 11:56:31 [initandlisten] connection accepted from 127.0.0.1:58246 #832 (1 connection now open)
Tue Sep 18 11:56:31 [conn832] end connection 127.0.0.1:58246 (0 connections now open)
Tue Sep 18 11:56:33 [initandlisten] connection accepted from 127.0.0.1:58253 #833 (1 connection now open)
Tue Sep 18 11:56:33 [conn833] end connection 127.0.0.1:58253 (0 connections now open)
Tue Sep 18 11:56:45 [initandlisten] connection accepted from 127.0.0.1:58273 #834 (1 connection now open)
Tue Sep 18 11:56:45 [conn834] end connection 127.0.0.1:58273 (0 connections now open)
Tue Sep 18 11:56:45 [initandlisten] connection accepted from 127.0.0.1:58274 #835 (1 connection now open)
Tue Sep 18 11:56:45 [conn835] end connection 127.0.0.1:58274 (0 connections now open)
Tue Sep 18 11:56:46 [initandlisten] connection accepted from 127.0.0.1:58277 #836 (1 connection now open)
Tue Sep 18 11:56:46 [conn836] end connection 127.0.0.1:58277 (0 connections now open)
Tue Sep 18 11:56:46 [initandlisten] connection accepted from 127.0.0.1:58278 #837 (1 connection now open)
Tue Sep 18 11:56:46 [conn837] end connection 127.0.0.1:58278 (0 connections now open)
Tue Sep 18 11:56:47 [initandlisten] connection accepted from 127.0.0.1:58282 #838 (1 connection now open)
Tue Sep 18 11:56:47 [conn838] end connection 127.0.0.1:58282 (0 connections now open)
Tue Sep 18 11:56:48 [initandlisten] connection accepted from 127.0.0.1:58284 #839 (1 connection now open)
Tue Sep 18 11:56:48 [conn839] end connection 127.0.0.1:58284 (0 connections now open)
Tue Sep 18 11:56:49 [initandlisten] connection accepted from 127.0.0.1:58287 #840 (1 connection now open)
Tue Sep 18 11:56:49 [conn840] end connection 127.0.0.1:58287 (0 connections now open)
Tue Sep 18 11:57:03 [initandlisten] connection accepted from 127.0.0.1:58318 #841 (1 connection now open)
Tue Sep 18 11:57:03 [conn841] end connection 127.0.0.1:58318 (0 connections now open)
Tue Sep 18 11:57:33 [initandlisten] connection accepted from 127.0.0.1:58369 #842 (1 connection now open)
Tue Sep 18 11:57:33 [conn842] end connection 127.0.0.1:58369 (0 connections now open)
Tue Sep 18 11:58:11 [initandlisten] connection accepted from 127.0.0.1:58444 #843 (1 connection now open)
Tue Sep 18 11:58:11 [conn843] end connection 127.0.0.1:58444 (0 connections now open)
Tue Sep 18 11:58:35 [initandlisten] connection accepted from 127.0.0.1:58498 #844 (1 connection now open)
Tue Sep 18 11:58:35 [conn844] end connection 127.0.0.1:58498 (0 connections now open)
Tue Sep 18 11:59:51 [initandlisten] connection accepted from 127.0.0.1:58649 #845 (1 connection now open)
Tue Sep 18 11:59:52 [conn845] end connection 127.0.0.1:58649 (0 connections now open)
Tue Sep 18 11:59:53 [initandlisten] connection accepted from 127.0.0.1:58652 #846 (1 connection now open)
Tue Sep 18 11:59:53 [conn846] end connection 127.0.0.1:58652 (0 connections now open)
Tue Sep 18 11:59:53 [initandlisten] connection accepted from 127.0.0.1:58655 #847 (1 connection now open)
Tue Sep 18 11:59:53 [conn847] end connection 127.0.0.1:58655 (0 connections now open)
Tue Sep 18 12:05:50 [initandlisten] connection accepted from 127.0.0.1:59327 #848 (1 connection now open)
Tue Sep 18 12:05:50 [conn848] end connection 127.0.0.1:59327 (0 connections now open)
Tue Sep 18 12:05:57 [initandlisten] connection accepted from 127.0.0.1:59342 #849 (1 connection now open)
Tue Sep 18 12:05:57 [conn849] end connection 127.0.0.1:59342 (0 connections now open)
Tue Sep 18 12:06:13 [initandlisten] connection accepted from 127.0.0.1:59376 #850 (1 connection now open)
Tue Sep 18 12:06:13 [conn850] end connection 127.0.0.1:59376 (0 connections now open)
Tue Sep 18 12:06:16 [initandlisten] connection accepted from 127.0.0.1:59382 #851 (1 connection now open)
Tue Sep 18 12:06:16 [conn851] end connection 127.0.0.1:59382 (0 connections now open)
Tue Sep 18 12:06:22 [initandlisten] connection accepted from 127.0.0.1:59393 #852 (1 connection now open)
Tue Sep 18 12:06:22 [conn852] end connection 127.0.0.1:59393 (0 connections now open)
Tue Sep 18 12:06:23 [initandlisten] connection accepted from 127.0.0.1:59396 #853 (1 connection now open)
Tue Sep 18 12:06:23 [conn853] end connection 127.0.0.1:59396 (0 connections now open)
Tue Sep 18 12:06:32 [initandlisten] connection accepted from 127.0.0.1:59416 #854 (1 connection now open)
Tue Sep 18 12:06:32 [conn854] end connection 127.0.0.1:59416 (0 connections now open)
Tue Sep 18 12:10:02 [initandlisten] connection accepted from 127.0.0.1:59826 #855 (1 connection now open)
Tue Sep 18 12:10:02 [conn855] end connection 127.0.0.1:59826 (0 connections now open)
Tue Sep 18 12:10:03 [initandlisten] connection accepted from 127.0.0.1:59829 #856 (1 connection now open)
Tue Sep 18 12:10:03 [conn856] end connection 127.0.0.1:59829 (0 connections now open)
Tue Sep 18 12:10:05 [initandlisten] connection accepted from 127.0.0.1:59834 #857 (1 connection now open)
Tue Sep 18 12:10:05 [conn857] end connection 127.0.0.1:59834 (0 connections now open)
Tue Sep 18 12:10:10 [initandlisten] connection accepted from 127.0.0.1:59843 #858 (1 connection now open)
Tue Sep 18 12:10:10 [conn858] end connection 127.0.0.1:59843 (0 connections now open)
Tue Sep 18 12:10:11 [initandlisten] connection accepted from 127.0.0.1:59850 #859 (1 connection now open)
Tue Sep 18 12:10:11 [conn859] end connection 127.0.0.1:59850 (0 connections now open)
Tue Sep 18 12:10:13 [initandlisten] connection accepted from 127.0.0.1:59856 #860 (1 connection now open)
Tue Sep 18 12:10:13 [conn860] end connection 127.0.0.1:59856 (0 connections now open)
Tue Sep 18 12:10:14 [initandlisten] connection accepted from 127.0.0.1:59858 #861 (1 connection now open)
Tue Sep 18 12:10:14 [conn861] end connection 127.0.0.1:59858 (0 connections now open)
Tue Sep 18 12:10:51 [initandlisten] connection accepted from 127.0.0.1:59928 #862 (1 connection now open)
Tue Sep 18 12:10:51 [conn862] end connection 127.0.0.1:59928 (0 connections now open)
Tue Sep 18 12:12:26 [initandlisten] connection accepted from 127.0.0.1:60114 #863 (1 connection now open)
Tue Sep 18 12:12:26 [conn863] end connection 127.0.0.1:60114 (0 connections now open)
Tue Sep 18 12:12:36 [initandlisten] connection accepted from 127.0.0.1:60137 #864 (1 connection now open)
Tue Sep 18 12:12:36 [conn864] end connection 127.0.0.1:60137 (0 connections now open)
Tue Sep 18 12:13:01 [initandlisten] connection accepted from 127.0.0.1:60181 #865 (1 connection now open)
Tue Sep 18 12:13:01 [conn865] end connection 127.0.0.1:60181 (0 connections now open)
Tue Sep 18 12:13:03 [initandlisten] connection accepted from 127.0.0.1:60186 #866 (1 connection now open)
Tue Sep 18 12:13:03 [conn866] end connection 127.0.0.1:60186 (0 connections now open)
Tue Sep 18 12:14:09 [initandlisten] connection accepted from 127.0.0.1:60312 #867 (1 connection now open)
Tue Sep 18 12:14:09 [conn867] end connection 127.0.0.1:60312 (0 connections now open)
Tue Sep 18 12:14:11 [initandlisten] connection accepted from 127.0.0.1:60317 #868 (1 connection now open)
Tue Sep 18 12:14:11 [conn868] end connection 127.0.0.1:60317 (0 connections now open)
Tue Sep 18 12:14:13 [initandlisten] connection accepted from 127.0.0.1:60320 #869 (1 connection now open)
Tue Sep 18 12:14:13 [conn869] end connection 127.0.0.1:60320 (0 connections now open)
Tue Sep 18 12:16:03 [initandlisten] connection accepted from 127.0.0.1:60524 #870 (1 connection now open)
Tue Sep 18 12:16:04 [conn870] end connection 127.0.0.1:60524 (0 connections now open)
Tue Sep 18 12:16:05 [initandlisten] connection accepted from 127.0.0.1:60527 #871 (1 connection now open)
Tue Sep 18 12:16:05 [conn871] end connection 127.0.0.1:60527 (0 connections now open)
Tue Sep 18 12:16:20 [initandlisten] connection accepted from 127.0.0.1:60548 #872 (1 connection now open)
Tue Sep 18 12:16:20 [conn872] end connection 127.0.0.1:60548 (0 connections now open)
Tue Sep 18 12:16:21 [initandlisten] connection accepted from 127.0.0.1:60550 #873 (1 connection now open)
Tue Sep 18 12:16:21 [conn873] end connection 127.0.0.1:60550 (0 connections now open)
Tue Sep 18 12:17:40 [initandlisten] connection accepted from 127.0.0.1:60701 #874 (1 connection now open)
Tue Sep 18 12:17:40 [conn874] end connection 127.0.0.1:60701 (0 connections now open)
Tue Sep 18 12:17:41 [initandlisten] connection accepted from 127.0.0.1:60704 #875 (1 connection now open)
Tue Sep 18 12:17:41 [conn875] end connection 127.0.0.1:60704 (0 connections now open)
Tue Sep 18 12:45:43 [initandlisten] connection accepted from 127.0.0.1:63919 #876 (1 connection now open)
Tue Sep 18 12:45:43 [conn876] end connection 127.0.0.1:63919 (0 connections now open)
Tue Sep 18 14:12:31 [initandlisten] connection accepted from 127.0.0.1:55207 #877 (1 connection now open)
Tue Sep 18 14:12:31 [conn877] end connection 127.0.0.1:55207 (0 connections now open)
Tue Sep 18 14:12:33 [initandlisten] connection accepted from 127.0.0.1:55210 #878 (1 connection now open)
Tue Sep 18 14:12:33 [conn878] end connection 127.0.0.1:55210 (0 connections now open)
Tue Sep 18 14:16:02 [initandlisten] connection accepted from 127.0.0.1:55348 #879 (1 connection now open)
Tue Sep 18 14:16:02 [conn879] end connection 127.0.0.1:55348 (0 connections now open)
Tue Sep 18 14:16:16 [initandlisten] connection accepted from 127.0.0.1:55351 #880 (1 connection now open)
Tue Sep 18 14:16:16 [conn880] end connection 127.0.0.1:55351 (0 connections now open)
Tue Sep 18 14:19:40 [initandlisten] connection accepted from 127.0.0.1:55489 #881 (1 connection now open)
Tue Sep 18 14:19:40 [conn881] end connection 127.0.0.1:55489 (0 connections now open)
Tue Sep 18 14:19:56 [initandlisten] connection accepted from 127.0.0.1:55499 #882 (1 connection now open)
Tue Sep 18 14:19:56 [conn882] end connection 127.0.0.1:55499 (0 connections now open)
Tue Sep 18 14:21:34 [initandlisten] connection accepted from 127.0.0.1:55561 #883 (1 connection now open)
Tue Sep 18 14:21:34 [conn883] end connection 127.0.0.1:55561 (0 connections now open)
Tue Sep 18 14:21:37 [initandlisten] connection accepted from 127.0.0.1:55562 #884 (1 connection now open)
Tue Sep 18 14:21:37 [conn884] end connection 127.0.0.1:55562 (0 connections now open)
Tue Sep 18 14:21:43 [initandlisten] connection accepted from 127.0.0.1:55563 #885 (1 connection now open)
